name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
Sunshine On My Shoulders,John Denver,"Poems, Prayers and Promises",album,1971,9,artist,False,64,311893,3m8lTUL5GxGUNSaycI77ND,311.893,5.198216666666666
Perhaps Love,John Denver,"John Denver's Greatest Hits, Volume 3",compilation,1984,5,artist,False,51,177306,1XeCCcv0C9vD6Z8P9E8uhG,177.306,2.9551000000000003
We Wish You A Merry Christmas,John Denver,A Christmas Together,album,1979,13,artist,False,58,65346,0Xrev0e2wVRSkq84SJiEMg,65.346,1.0891
Perhaps Love,John Denver,Seasons Of The Heart,album,1982,10,artist,False,58,114200,322VOABh8nCCZqpUOVaJ8T,114.2,1.9033333333333333
Ironic - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,10,artist,False,78,230000,1d6KS9GH06JAd19uiBy9IE,230.0,3.8333333333333335
You Oughta Know - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,2,artist,True,72,249493,3jS7bB0oXVOwGFZn3aE5NV,249.493,4.158216666666666
Hand in My Pocket - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,4,artist,False,71,222013,2lE7oRoKssULAtbWViL385,222.013,3.700216666666667
Thank U,Alanis Morissette,Supposed Former Infatuation Junkie,album,1998,3,artist,False,68,258773,3CVDronuSnhguSUguPoseM,258.773,4.312883333333334
Head over Feet - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,8,artist,False,67,267293,735rjks7kQgWCjTQlIHMuH,267.293,4.454883333333333
You Learn - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,7,artist,False,63,239640,4l7YIni9bAiGwWMqK5wvgV,239.64,3.9939999999999998
Uninvited,Alanis Morissette,The Collection (Standard Edition),compilation,2005,16,artist,False,62,276200,7c1iI6dwdCpHGYT8DGEfab,276.2,4.6033333333333335
Hands Clean,Alanis Morissette,Under Rug Swept,album,2002,3,artist,False,61,269400,2LVxvGhl2U5p2ql2ujc6vZ,269.4,4.489999999999999
All I Really Want - 2015 Remaster,Alanis Morissette,Jagged Little Pill (2015 Remaster),album,1995,1,artist,False,58,284093,6rRIRMEhVclbTleCJQsrPm,284.093,4.734883333333333
Crazy - James Michael Mix,Alanis Morissette,The Collection (Standard Edition),compilation,2005,5,artist,False,57,218760,27cJHbsqx5idVLRZ4f5VsN,218.76,3.646
Wonderful Tonight,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),album,1977,2,artist,False,78,225026,6zC0mpGYwbNTpk9SKwh08f,225.026,3.7504333333333335
Cocaine,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),album,1977,1,artist,False,69,221640,3ykSdTGmYPFl8pDBXer1zG,221.64,3.694
Layla - Acoustic Live,Eric Clapton,Unplugged (Live),album,1992,7,artist,False,73,289026,0zxj7dVhYZq5ACyaDx5XIo,289.026,4.8171
Tears in Heaven,Eric Clapton,Rush (Music from the Motion Picture Soundtrack),album,1992,10,artist,False,73,271760,1kgdslQYmeTR4thk9whoRw,271.76,4.529333333333333
Tears in Heaven - Acoustic Live,Eric Clapton,Unplugged (Deluxe Edition) (Live),album,1992,4,artist,False,71,280000,3UqHlIBI771FNCiLY5MKrp,280.0,4.666666666666667
Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,compilation,1999,2,artist,False,68,234866,5Ds0VGkTSQ1jf4KzLUpZPb,234.866,3.9144333333333337
I Shot The Sheriff,Eric Clapton,461 Ocean Blvd. (Deluxe Edition),album,1974,5,artist,False,65,263746,0UOxp1BpnD8uPQMKU4wKjz,263.746,4.395766666666666
Lay Down Sally,Eric Clapton,Slowhand 35th Anniversary (Super Deluxe),album,1977,3,artist,False,64,236093,6io0LJIP9ntX35hTfaxwQG,236.093,3.934883333333333
Promises,Eric Clapton,Backless,album,1978,8,artist,False,63,181226,1oar8gdDX5yHWzVstAHDav,181.226,3.0204333333333335
Magnolia (feat. John Mayer),Eric Clapton,Eric Clapton & Friends - The Breeze (An Appreciation of JJ Cale),album,2014,7,artist,False,55,221693,0VzLAYIns618H651sG09Gp,221.693,3.6948833333333337
Don't Know Much (with Aaron Neville),Linda Ronstadt,Cry Like a Rainstorm Howl Like the Wind (feat. Aaron Neville),album,1989,5,artist,False,69,211973,5z3ZDMP02xF33yCvPFnct3,211.973,3.5328833333333334
Blue Bayou,Linda Ronstadt,Simple Dreams,album,1977,6,artist,False,67,239399,3zxklD2EGecZre9MjEEvIU,239.399,3.9899833333333334
You're No Good,Linda Ronstadt,Heart Like A Wheel,album,1974,1,artist,False,65,224026,23DZLSxCK6kM8FF2RlzKDl,224.026,3.733766666666667
Long Long Time,Linda Ronstadt,Silk Purse,album,1970,6,artist,False,64,263400,1khA4hwhZD4HMecyE1e9U1,263.4,4.39
When Will I Be Loved,Linda Ronstadt,Heart Like A Wheel,album,1974,6,artist,False,63,124866,5jPPjNMIi1rD6BvQqxhJh5,124.866,2.0811
Wildflowers - 2015 Remaster,Dolly Parton,Trio (2016 Remaster),album,1987,5,artist,False,57,216573,27876bQcDNkZhWqvF0zfFN,216.573,3.60955
It's so Easy,Linda Ronstadt,Simple Dreams,album,1977,1,artist,False,55,145173,6AZyiAl6mr3Jcp6AlmiQwF,145.173,2.41955
"Somewhere Out There - From ""An American Tail"" Soundtrack",Linda Ronstadt,An American Tail,album,1986,9,artist,False,54,238173,6Zd6gSMyyjSybIw4lK9Ecy,238.173,3.96955
To Know Him Is to Love Him - 2015 Remaster,Dolly Parton,Trio (2016 Remaster),album,1987,3,artist,False,53,227013,0gIhlWV243Z1K93QfCeJTM,227.013,3.78355
All My Life (with Aaron Neville) - 1999 Remaster,Linda Ronstadt,Cry Like a Rainstorm Howl Like the Wind (feat. Aaron Neville),album,1989,3,artist,False,54,210960,6mHrQvPTT3i4ZwwcR4gZR2,210.96,3.516
Kiss from a Rose,Seal,Seal,album,1994,6,artist,False,78,288426,3YKptz29AsOlm7WAVnztBh,288.426,4.8071
Crazy - 2022 Remaster,Seal,Seal (Deluxe Edition),album,1991,3,artist,False,61,356346,2KP6bTmxOSEVMXAnbapkpa,356.346,5.9391
Stand by Me,Seal,Soul,album,2008,11,artist,False,41,243773,5Ol6HmOotX5KxjhC1gkxd1,243.773,4.062883333333334
It's a Man's Man's Man's World,Seal,Soul,album,2008,3,artist,False,35,233053,0KvLtY9wfd2MFEYccRtTwR,233.053,3.8842166666666667
Crazy (Single Mix) - 2022 Remaster,Seal,Seal (Deluxe Edition),album,1991,9,artist,False,50,269666,7tFZL1yVpfLX0Yz4McGRkL,269.666,4.494433333333333
My Funny Valentine,Seal,Standards (Deluxe),album,2017,7,artist,False,56,272085,3rSygnXIRbxtJ9suj12MqW,272.085,4.53475
Fly Like an Eagle,Seal,Best 1991 - 2004,compilation,2004,11,artist,False,45,254773,1EZTmETpKksbQrxqSTDUIS,254.773,4.246216666666666
Kiss from a Rose - Acoustic,Seal,Best 1991 - 2004,compilation,2004,19,artist,False,54,324066,3YfiGjwBzBsDrYPqAJsD4z,324.066,5.4011
Love's Divine,Seal,Seal IV,album,2003,2,artist,False,36,273999,7AfzCKD11wbtbAie4IXD2A,273.999,4.56665
Let's Stay Together,Seal,Soul 2,album,2011,4,artist,False,31,221880,2tsKEGVXUNDzfuispJZ8ti,221.88,3.698
That's The Way Love Goes,Janet Jackson,Janet,album,1993,2,artist,False,69,265106,29rQJydAlO0uMyWvRIZxQg,265.106,4.418433333333334
Together Again,Janet Jackson,The Velvet Rope,album,1997,11,artist,False,68,301200,1aJnGme5ZRltYTp8FJ52eZ,301.2,5.02
All For You,Janet Jackson,All For You,album,2001,3,artist,False,66,329933,5X8kkUaUlAyAUr9TYqDFTH,329.933,5.498883333333334
Got 'Til It's Gone,Janet Jackson,The Velvet Rope,album,1997,4,artist,True,67,241760,1EhvYd5e7vkoN3udEN1Vyl,241.76,4.029333333333333
Scream,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",album,1995,1,artist,True,63,278293,4LD5dhQ3kqpqe14sGPDtBC,278.293,4.638216666666667
"Any Time, Any Place",Janet Jackson,Janet,album,1993,25,artist,False,62,428200,2yOm4lN7aTygtXanJFNFWU,428.2,7.136666666666667
Call On Me,Janet Jackson,20 Y.O.,album,2006,9,artist,False,60,204266,1G32fy7VMCDLl92iGXvBEm,204.266,3.404433333333333
Again,Janet Jackson,Janet,album,1993,19,artist,False,59,227133,0IaMMHVbpJ0LrRAeigWOXr,227.133,3.78555
I Get Lonely,Janet Jackson,The Velvet Rope,album,1997,18,artist,False,58,317560,4FTq81I0X4J6y9X06GcZIN,317.56,5.292666666666666
Escapade,Janet Jackson,Rhythm Nation 1814,album,1989,14,artist,False,56,283933,5HAv1Ckfe50DUjv8ghwTrz,283.933,4.732216666666667
Solsbury Hill,Peter Gabriel,Peter Gabriel 1: Car (Remastered Version),album,1977,2,artist,False,66,261440,1CM1wOqD2AIjt2MWd31LV2,261.44,4.357333333333333
Sledgehammer - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),album,1986,2,artist,False,60,311986,4AUS8KNz7zX8XFu9L38GT0,311.986,5.199766666666666
In Your Eyes - 2012 Remaster,Peter Gabriel,So (2012 Remastered),album,1986,9,artist,False,60,330373,4qN7nSAVTjPfOOz0wkRQpM,330.373,5.506216666666666
Don't Give Up - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),album,1986,3,artist,False,49,393586,1wKkRvZnuVde5OYhKwTMeY,393.586,6.5597666666666665
Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),album,1980,7,artist,False,49,246973,4TVnzZW8dIPjMjg5e8gKhH,246.973,4.116216666666667
The Book Of Love,Peter Gabriel,Scratch My Back,album,2010,8,artist,False,46,232613,4TGjfiGfhS8OKXHdghtMh0,232.613,3.8768833333333332
Heroes,Peter Gabriel,Scratch My Back,album,2010,1,artist,False,41,248706,3JnUGjk4IoihcVDmcxDEA1,248.706,4.1451
i/o - Bright-Side Mix,Peter Gabriel,i/o,album,2023,4,artist,False,41,233247,2GToIWQPDYTQdxCdnPZEdA,233.247,3.8874500000000003
Panopticom - Bright Side Mix,Peter Gabriel,i/o,album,2023,1,artist,False,39,316783,7CkKAVRnPMZCRM0Ona8NL3,316.783,5.279716666666667
Big Time - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),album,1986,6,artist,False,47,269080,6IuOHB4yZcU935GKqT1K6I,269.08,4.484666666666667
All I Wanna Do,Sheryl Crow,Tuesday Night Music Club,album,1993,9,artist,False,75,272106,3ZpQiJ78LKINrW9SQTgbXd,272.106,4.5351
Real Gone,Sheryl Crow,Cars (Original Motion Picture Soundtrack),compilation,2006,1,artist,False,73,200733,45dGKmN6jw7PgK6Dw2rEp2,200.733,3.3455500000000002
If It Makes You Happy,Sheryl Crow,Sheryl Crow,album,1996,5,artist,False,67,323400,5XrfFo0JFOnWD9ZMNXGkQh,323.4,5.39
Soak Up The Sun,Sheryl Crow,C'Mon C'Mon,album,2002,2,artist,False,65,292306,215JYyyUnrJ98NK3KEwu6d,292.306,4.871766666666667
Roll Me Up and Smoke Me When I Die - Live,Willie Nelson,Willie Nelson American Outlaw (Live),compilation,2020,24,artist,False,65,134266,5iis9J2sptrUy0VIpFVIg1,134.266,2.2377666666666665
Strong Enough,Sheryl Crow,Tuesday Night Music Club,album,1993,3,artist,False,63,189826,25IRjWUZ60n7KXxcB4DiX9,189.826,3.1637666666666666
On The Road Again - Live,Willie Nelson,On The Road Again (Live),single,2020,1,artist,False,62,156173,0vcJzE2LuNY9aoq2hdMjHZ,156.173,2.602883333333333
Everyday Is A Winding Road,Sheryl Crow,Sheryl Crow,album,1996,8,artist,False,57,256000,0t6DAi9KEiaWOtgTTXGhD2,256.0,4.266666666666667
Okie From Muskogee - Live,John Anderson,Okie From Muskogee (Live),single,2020,1,artist,False,60,95746,529x2bhs2op70bGqGOoLk4,95.746,1.5957666666666666
The First Cut Is The Deepest,Sheryl Crow,The First Cut Is The Deepest,single,2003,1,artist,False,49,226200,0wyOnrfGOlDdWHdIybLr4n,226.2,3.77
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,album,1987,1,artist,False,85,291293,2tUBqZG2AbRi7Q0BIrVrEj,291.293,4.854883333333333
Higher Love,Kygo,Golden Hour,album,2020,10,artist,False,75,228267,1kKYjjfNYxE0YYgLa7vgVY,228.267,3.80445
I Will Always Love You,Whitney Houston,The Bodyguard - Original Soundtrack Album,album,1992,1,artist,False,81,271093,4eHbdreAnSOrDDsFfc4Fpm,271.093,4.5182166666666665
I Have Nothing,Whitney Houston,The Bodyguard - Original Soundtrack Album,album,1992,2,artist,False,78,289160,31er9IGsfFbwqy1pH4aiTP,289.16,4.819333333333334
How Will I Know,Whitney Houston,Whitney Houston,album,1985,6,artist,False,75,275533,5tdKaKLnC4SgtDZ6RlWeal,275.533,4.592216666666667
Saving All My Love for You,Whitney Houston,Whitney Houston,album,1985,4,artist,False,73,238466,1lx8ddGT5wCD6W2xmLeRKG,238.466,3.9744333333333333
Greatest Love of All,Whitney Houston,Whitney Houston,album,1985,9,artist,False,72,291400,6yJxCltgtmGxIgKOS6ndnu,291.4,4.8566666666666665
My Love Is Your Love,Whitney Houston,My Love Is Your Love,album,1998,3,artist,False,71,261573,1ckU1EhAO0Nr73QYw24SWJ,261.573,4.35955
How Will I Know,Whitney Houston,"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",album,2022,6,artist,False,61,213294,22VVfcgjtL7XTemQcphB9N,213.294,3.5549000000000004
When You Believe - from The Prince of Egypt,Whitney Houston,My Love Is Your Love,album,1998,4,artist,False,69,272893,0JN7vUgUolHGHFrOR8xk7S,272.893,4.548216666666666
Fields Of Gold,Sting,Ten Summoner's Tales,album,1993,3,artist,False,78,222120,0I1DJdLt9BKOb7GWmWxCjo,222.12,3.702
Dreaming,Marshmello,Dreaming,single,2023,1,artist,False,77,170261,4NUmZ5svM1Bbmaz5udqUeJ,170.261,2.837683333333333
Shape Of My Heart,Sting,Ten Summoner's Tales,album,1993,10,artist,False,76,279226,6CKoWCWAqEVWVjpeoJXyNH,279.226,4.653766666666667
Englishman In New York,Sting,...Nothing Like The Sun,album,1987,3,artist,False,76,267266,4KFM3A5QF2IMcc6nHsu3Wp,267.266,4.454433333333333
Redlight,Swedish House Mafia,Paradise Again,album,2022,13,artist,False,68,242880,48Jf12YHPBCAfAzi255Rvr,242.88,4.048
Fragile,Sting,...Nothing Like The Sun,album,1987,6,artist,False,68,236306,5oE6INocVL9viDow5y8QNM,236.306,3.9384333333333337
Desert Rose,Sting,Brand New Day,album,1999,2,artist,False,57,285893,4WhyHQ2BXi2VU1iaFbF6jv,285.893,4.764883333333333
What Could Have Been feat. Ray Chen (from the series Arcane League of Legends),Sting,Arcane League of Legends (Soundtrack from the Animated Series),album,2021,11,artist,False,65,213474,4Oih3RDrSFg3afaOphBVuy,213.474,3.5578999999999996
If I Ever Lose My Faith In You,Sting,Ten Summoner's Tales,album,1993,1,artist,False,62,270533,05vL56xSoxthM0r7IfcQjo,270.533,4.508883333333333
Reste,GIMS,Ceinture noire (Transcendance),album,2019,10,artist,False,48,231520,4F0B8TLdJVACskfkkTqHDI,231.52,3.8586666666666667
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),album,1983,6,artist,False,86,216933,1TfqLAPs4K3s2rJMoCokcS,216.933,3.61555
Here Comes the Rain Again - Remastered Version,Eurythmics,Touch (Reissue - Deluxe Edition),album,1983,1,artist,False,70,294586,78RIER8V6EhrqVPOBi2GYa,294.586,4.909766666666667
"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",Annie Lennox,Fifty Shades Of Grey (Original Motion Picture Soundtrack),compilation,2015,1,artist,False,61,210520,6HChE1b3T5ke2XA50t9kGd,210.52,3.508666666666667
Walking on Broken Glass,Annie Lennox,Diva,album,1992,2,artist,False,69,253295,4CcSw8wQAHYf4XNckayPoc,253.295,4.221583333333333
Why,Annie Lennox,Diva,album,1992,1,artist,False,67,293838,2fYYmPNwDaNpw1KRSxpQ5H,293.838,4.8973
"No More ""I Love You's""",Annie Lennox,Medusa,album,1995,1,artist,False,66,291333,2Pn5gvVioma5LHPxgEBBmD,291.333,4.85555
There Must Be an Angel (Playing With My Heart),Eurythmics,Greatest Hits,compilation,1991,6,artist,False,47,280360,2ndQcVbaMrpBJuQYd2a0d4,280.36,4.672666666666667
Sweet Dreams (Are Made of This),Eurythmics,Greatest Hits,compilation,1991,2,artist,False,46,293133,5CVu3KNcmHjYrdjXXVXR7g,293.133,4.885549999999999
A Whiter Shade of Pale,Annie Lennox,Medusa,album,1995,3,artist,False,61,316760,11Mkoen07pKwyDqHiFnVU9,316.76,5.279333333333333
I Put A Spell On You,Annie Lennox,Nostalgia,album,2014,3,artist,False,62,212047,3sesq9P6ndjuqaq5om7sxT,212.047,3.534116666666667
This Will Be (An Everlasting Love),Natalie Cole,Inseparable,album,1975,5,artist,False,79,171960,0PDCewmZCp0P5s00bptcdd,171.96,2.866
Miss You Like Crazy,Natalie Cole,Good To Be Back,album,1989,4,artist,False,66,234280,6d1IYeSfyqOTW61rPgocGD,234.28,3.9046666666666665
Unforgettable,Natalie Cole,Unforgettable: With Love,album,1991,22,artist,False,66,210906,2MVQbDuhVs2muWFURtIdNb,210.906,3.5151
Starting Over Again,Natalie Cole,Good To Be Back,album,1989,8,artist,False,62,253520,40Syt8S53TbeflxJopZdKv,253.52,4.225333333333333
Fever,Ray Charles,Genius Loves Company,album,2004,5,artist,False,59,210854,2AcDdgk7gSs1gJKcIsi6Ep,210.854,3.5142333333333338
Bachata Rosa,Natalie Cole,Natalie Cole En Español (Track By Track Commentary),album,2013,22,artist,False,56,243253,1PInEvZvokYosoMXjlj1tt,243.253,4.054216666666666
Our Love Is Here To Stay,Natalie Cole,Unforgettable: With Love,album,1991,21,artist,False,53,209960,4sG2lkGzzYu7CAT0Z2V8Vu,209.96,3.4993333333333334
Route 66,Natalie Cole,Unforgettable: With Love,album,1991,3,artist,False,51,181093,6vn1eEGBbV1V4g2KKokQYW,181.093,3.0182166666666665
L-O-V-E,Natalie Cole,Unforgettable: With Love,album,1991,5,artist,False,51,151826,637xWjdmJY7CAQJsnsT7Fs,151.826,2.5304333333333333
Bésame Mucho,Natalie Cole,Natalie Cole En Español (Track By Track Commentary),album,2013,10,artist,False,51,243560,4CHyXCqUcKame2CPOR6C1o,243.56,4.059333333333333
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),album,1991,2,artist,False,87,268426,31AOj9sFz2gM0O3hMARRBx,268.426,4.473766666666666
Everybody Hurts,R.E.M.,Automatic For The People,album,1992,4,artist,False,78,320266,6PypGyiu0Y2lCDBN1XZEnP,320.266,5.337766666666667
Shiny Happy People,R.E.M.,Out Of Time (25th Anniversary Edition),album,1991,6,artist,False,78,225786,1v2zyAJrChw5JnfafSkwkJ,225.786,3.7631
It's The End Of The World As We Know It (And I Feel Fine),R.E.M.,Document (R.E.M. No. 5),album,1987,6,artist,False,71,246933,2oSpQ7QtIKTNFfA08Cy0ku,246.933,4.11555
Man On The Moon,R.E.M.,Automatic For The People,album,1992,10,artist,False,70,314173,4jLv3tDBu8ww2R07DvL12s,314.173,5.2362166666666665
The One I Love - Remastered 2012,R.E.M.,Document - 25th Anniversary Edition,album,1987,7,artist,False,69,197800,2fdfsGuqb6SBX5ocoBWHUd,197.8,3.296666666666667
Drive,R.E.M.,Automatic For The People,album,1992,1,artist,False,67,271333,3geRffSf6eAruhg23RkpKV,271.333,4.522216666666667
Orange Crush - Remastered 2013,R.E.M.,Green (Remastered),album,1988,7,artist,False,65,231640,7sNhXWrg9eW3qRqeuePaIC,231.64,3.8606666666666665
Imitation Of Life,R.E.M.,Reveal,album,2001,8,artist,False,57,236626,32kmXl5F8I3XDVKNfwwM4J,236.626,3.943766666666667
Nightswimming,R.E.M.,Automatic For The People,album,1992,11,artist,False,64,258066,6G0NzOx2jEPFsSmhr9N8Ys,258.066,4.3011
Just Once,Quincy Jones,The Dude,album,1981,3,artist,False,62,273333,62YP3NEB4FVPJ90XcgJQKS,273.333,4.55555
Soul Bossa Nova,Quincy Jones,Big Band Bossa Nova,album,1962,1,artist,False,59,166589,0Jw3cPBXlGnA6DEJrZSTI0,166.589,2.776483333333333
Ai No Corrida,Quincy Jones,The Dude,album,1981,1,artist,False,58,386360,0SzAKZYTUvDLqlPgllEb3N,386.36,6.439333333333334
One Hundred Ways,Quincy Jones,The Dude,album,1981,7,artist,False,57,259040,0Yp603BgzIKDDcSUBrYYba,259.04,4.317333333333334
The Secret Garden (Sweet Seduction Suite),Quincy Jones,Back On The Block,album,1989,14,artist,False,54,401066,3PZW66625MiyEmZaat7tce,401.066,6.684433333333333
Summer In The City,Quincy Jones,You've Got It Bad Girl,album,1973,1,artist,False,55,244440,39eFFeKv7QaTBIukk7TYVu,244.44,4.074
You Put A Move On My Heart,Quincy Jones,Q's Jook Joint,album,1995,4,artist,False,51,373266,1RjCsqiatsrQwQvqjecr30,373.266,6.221100000000001
Betcha Wouldn't Hurt Me,Quincy Jones,The Best Of Quincy Jones,compilation,1993,9,artist,False,40,208960,59fEmz6bwGwJ0jR1k7dovl,208.96,3.482666666666667
Ai No Corrida - Single Version,Quincy Jones,The Best Of Quincy Jones,compilation,1993,1,artist,False,34,253160,0CLKbYKnvbVD1DM8GQ7BxQ,253.16,4.219333333333333
Slow Jams,Quincy Jones,Q's Jook Joint,album,1995,13,artist,False,47,450600,6CtrSJaPZxcGn991fLgxJF,450.6,7.510000000000001
Straight Up,Paula Abdul,Forever Your Girl,album,1988,7,artist,False,65,251466,5xl5582IihbEZAnfj0xyso,251.466,4.1911000000000005
Rush Rush,Paula Abdul,Spellbound,album,1991,3,artist,False,64,292933,015qd1I4v00JIoK7yOUgKC,292.933,4.882216666666666
Cold Hearted,Paula Abdul,Forever Your Girl,album,1988,9,artist,False,56,231400,6jrp8qBMJO6vhAeYVAsdk9,231.4,3.856666666666667
Opposites Attract,Paula Abdul,Forever Your Girl,album,1988,3,artist,False,54,265373,7z38bideBRvGAgjXe2SECm,265.373,4.422883333333333
Forever Your Girl,Paula Abdul,Forever Your Girl,album,1988,6,artist,False,48,300466,0lmS0Wofcv7B7uFYssSKta,300.466,5.007766666666667
Vibeology,Paula Abdul,Spellbound,album,1991,5,artist,False,47,316333,6IXKljJrwMJlyRhzHRbEDW,316.333,5.272216666666667
Straight Up,Paula Abdul,Greatest Hits,compilation,2000,1,artist,False,42,232133,0leaVjBZ7xvvdoTDnMC7RQ,232.133,3.8688833333333337
Cold Hearted - Edit,Paula Abdul,Greatest Hits,compilation,2000,2,artist,False,43,217160,4bczJ3GBiORXUoeJ1rdXV4,217.16,3.619333333333333
"Opposites Attract - 7"" Edit",Paula Abdul,Greatest Hits,compilation,2000,6,artist,False,38,230240,4mbyVgqUfyajwkXp4GnWFG,230.24,3.8373333333333335
The Promise Of A New Day,Paula Abdul,Spellbound,album,1991,1,artist,False,40,272893,5m8xVZhlM7E2mL9uuxZpF6,272.893,4.548216666666666
The Rose,Bette Midler,The Rose,album,1979,12,artist,False,66,221373,562JrM9b7jiu8LgzV62x3o,221.373,3.6895499999999997
Wind Beneath My Wings,Bette Midler,Beaches (Original Soundtrack Recording),album,1988,2,artist,False,64,293853,2Pxqs0WmxxHTV5QaTdmt3Q,293.853,4.89755
One Way or Another (Hocus Pocus 2 Version),Bette Midler,Hocus Pocus 2 (Original Soundtrack),album,2022,9,artist,False,59,147386,3jGAUGvmWbPe2LPc8Hon1c,147.386,2.4564333333333335
From a Distance,Bette Midler,Some People's Lives,album,1990,7,artist,False,58,276346,48eiLW57CqSmCYNZRM2J8M,276.346,4.605766666666667
Beast of Burden,Bette Midler,No Frills,album,1983,8,artist,False,53,225866,6TgqY8Vfm4StBe8hsxi3Ti,225.866,3.7644333333333337
Baby Mine,Bette Midler,Beaches (Original Soundtrack Recording),album,1988,8,artist,False,48,146146,7whbB67mJZzBpvMmnyVWRl,146.146,2.4357666666666664
The Witches Are Back,Bette Midler,Hocus Pocus 2 (Original Soundtrack),album,2022,2,artist,False,48,104339,6SWxJnEL4PgRySciwic4N3,104.339,1.7389833333333333
Do You Want to Dance,Bette Midler,The Divine Miss M,album,1972,1,artist,False,44,162866,2Hyis7pyTBDyR3zq4GNZCu,162.866,2.7144333333333335
Mambo Italiano,Bette Midler,Bette Midler Sings The Rosemary Clooney Songbook,album,2003,7,artist,False,42,170600,4lhBHXbidz3fxfKZdIwZBV,170.6,2.8433333333333333
Boogie Woogie Bugle Boy,Bette Midler,The Divine Miss M,album,1972,10,artist,False,42,137173,7MuMALGZV3KhVA9AS9TFup,137.173,2.286216666666667
Billie Jean,Michael Jackson,Thriller,album,1982,6,artist,False,82,294226,7J1uxwnxfQLu4APicE5Rnj,294.226,4.903766666666667
Beat It,Michael Jackson,Thriller,album,1982,5,artist,False,80,258399,3BovdzfaX4jb5KFQwoPfAw,258.399,4.30665
Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),album,1987,10,artist,False,76,257760,5T7ywazdGIydr6JCW6t02j,257.76,4.296
Rock with You - Single Version,Michael Jackson,Off the Wall,album,1979,2,artist,False,81,220626,7oOOI85fVQvVnK5ynNMdW7,220.626,3.6771000000000003
Chicago,Michael Jackson,XSCAPE,album,2014,2,artist,False,81,245506,5BKKy9fIJL5uM9fz1SnqyP,245.506,4.0917666666666666
Thriller,Michael Jackson,Thriller,album,1982,4,artist,False,72,357800,2LlQb7Uoj1kKyGhlkBf9aC,357.8,5.963333333333334
The Way You Make Me Feel - 2012 Remaster,Michael Jackson,Bad (Remastered),album,1987,2,artist,False,71,298120,76HKOVWqsEg26SECtmw7Rz,298.12,4.968666666666667
Don't Stop 'Til You Get Enough,Michael Jackson,Off the Wall,album,1979,1,artist,False,78,365466,46eu3SBuFCXWsPT39Yg3tJ,365.466,6.0911
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,album,1982,8,artist,False,76,239026,1CgmY8fVN7kstVDZmsdM5k,239.026,3.983766666666667
Remember the Time,Michael Jackson,Dangerous,album,1991,5,artist,False,78,239226,4jnFqNWeJCeCRHc4HCdxfd,239.226,3.9871
Don't Worry Be Happy,Bobby McFerrin,Simple Pleasures,album,1988,1,artist,False,72,294400,4hObp5bmIJ3PP3cKA9K9GY,294.4,4.906666666666666
Don't Worry Be Happy,Bobby McFerrin,Music For The Road - die besten Roadtrip-Songs,compilation,2023,52,artist,False,42,232920,0wmbFQz5B7G1ys9teGnGfR,232.92,3.8819999999999997
Common Threads,Bobby McFerrin,Medicine Music,album,1990,5,artist,False,42,256800,29Kn3OIyJwrUMf6CzvLgeq,256.8,4.28
Ave Maria,Johann Sebastian Bach,Hush,album,1992,10,artist,False,38,157733,6k86KdUqx8tLNqtl0mIiKR,157.733,2.6288833333333335
Simple Pleasures,Bobby McFerrin,Simple Pleasures,album,1988,4,artist,False,39,128800,1YoeQptjOQcWXCBF30rSVv,128.8,2.146666666666667
Circlesong Six,Bobby McFerrin,Circlesongs,album,1997,6,artist,False,37,469760,04DJLwJUYNuOynWG3IrIk9,469.76,7.8293333333333335
Kalimba Suite,Bobby McFerrin,Beyond Words,album,2002,2,artist,False,36,220093,3iSNrrPxlePx5fNjHshZ3R,220.093,3.6682166666666665
Good Lovin',Bobby McFerrin,Simple Pleasures,album,1988,5,artist,False,36,178773,15yCd3gHiUgqyqONl7dWe3,178.773,2.97955
